t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
27.540560,1,1220,0.000,0.000,0.000,25.562,18.000,-6.750,-25.562,-25.562,-0.000,-0.000,-18.000,-18.000,-0.000,0.000,5.400,5.400,0.000,-0.000,1182,1222,1207,1269,1007,996,452,1013,191
27.560623,1,1220,0.000,0.000,0.000,25.812,19.000,-8.625,-25.812,-25.812,-0.000,-0.000,-19.000,-19.000,-0.000,-0.000,6.900,6.900,0.000,0.000,1182,1220,1207,1272,1005,996,452,1015,191
27.570531,1,1220,0.000,0.000,0.000,31.625,20.812,-11.125,-31.625,-31.625,-0.000,-0.000,-20.812,-20.812,-0.000,-0.000,8.900,8.900,0.000,0.000,1177,1222,1201,1282,1007,996,452,1013,191
27.580540,1,1220,0.000,0.000,0.000,38.562,29.812,-11.438,-38.562,-38.562,-0.000,-0.000,-29.812,-29.812,-0.000,-0.000,9.150,9.150,0.000,0.000,1161,1220,1202,1298,1007,996,452,1013,191
27.600414,1,1050,-116.046,0.000,-11.473,40.125,33.688,-8.938,-156.171,-156.171,-0.000,-0.000,-33.688,-33.688,-0.000,-0.000,-2.029,-2.029,0.000,-0.000,1000,1174,1000,1237,29,1152,21,768,0
27.610454,1,1220,0.000,0.000,0.000,38.688,40.688,-7.625,-38.688,-38.688,-0.000,0.000,-40.688,-40.688,-0.000,-0.000,6.100,6.100,0.000,0.000,1147,1212,1216,1306,1005,996,452,1013,191
27.620495,1,1220,0.000,0.000,0.000,48.750,70.375,-14.000,-48.750,-48.750,-0.000,-0.000,-70.375,-70.375,-0.000,-0.000,11.200,11.200,0.000,0.000,1112,1187,1231,1351,1005,996,452,1013,191
27.640433,1,1220,0.000,0.000,0.000,54.312,87.688,-10.562,-54.312,-54.312,-0.000,-0.000,-87.688,-87.688,-0.000,-0.000,8.450,8.450,0.000,-0.000,1087,1178,1245,1371,1007,996,452,1013,191
27.650457,1,1220,0.000,0.000,0.000,65.875,101.062,-12.750,-65.875,-65.875,-0.000,-0.000,-101.062,-101.062,-0.000,-0.000,10.200,10.200,0.000,0.000,1064,1175,1245,1397,1007,996,452,1013,191
27.660417,1,1220,0.000,0.000,0.000,83.938,113.625,-15.562,-83.938,-83.938,-0.000,-0.000,-113.625,-113.625,-0.000,-0.000,12.450,12.450,0.000,0.000,1035,1178,1238,1430,1007,996,452,1013,191
27.680330,1,1220,0.000,0.000,0.000,88.438,117.438,-11.938,-88.438,-88.438,-0.000,-0.000,-117.438,-117.438,-0.000,-0.000,9.550,9.550,0.000,-0.000,1024,1182,1240,1436,1007,996,452,1013,191
27.690422,1,1220,0.000,0.000,0.000,80.625,106.812,-4.125,-80.625,-80.625,-0.000,0.000,-106.812,-106.812,-0.000,0.000,3.300,3.300,0.000,-0.000,1036,1191,1243,1411,1007,996,452,1013,191
27.700526,1,1050,-116.319,0.000,-11.473,46.688,52.250,-6.875,-163.007,-163.007,-0.000,-0.000,-52.250,-52.250,-0.000,0.000,-3.679,-3.679,0.000,-0.000,1000,1164,1000,1261,27,1152,17,768,0
27.720322,1,1220,0.000,0.000,0.000,42.500,45.062,-11.312,-42.500,-42.500,-0.000,0.000,-45.062,-45.062,-0.000,0.000,9.050,9.050,0.000,0.000,1142,1209,1214,1317,1007,996,452,1013,191
27.730324,1,1220,0.000,0.000,0.000,38.625,34.000,-9.500,-38.625,-38.625,-0.000,0.000,-34.000,-34.000,-0.000,0.000,7.600,7.600,0.000,-0.000,1155,1217,1208,1301,1007,996,452,1013,191
27.740342,1,1220,0.000,0.000,0.000,26.625,8.688,-3.438,-26.625,-26.625,-0.000,0.000,-8.688,-8.688,-0.000,0.000,2.750,2.750,0.000,-0.000,1188,1235,1200,1258,1007,996,452,1013,191
27.760258,1,1220,0.000,0.000,0.000,22.438,-5.875,-3.438,-22.438,-22.438,-0.000,0.000,5.875,5.875,-0.000,0.000,2.750,2.750,0.000,0.000,1206,1246,1189,1240,1007,996,452,1013,191
27.770320,1,1220,0.000,0.000,0.000,21.375,-13.812,-0.812,-21.375,-21.375,-0.000,0.000,13.812,13.812,-0.000,0.000,0.650,0.650,0.000,-0.000,1213,1255,1184,1229,1005,996,452,1013,191
27.780289,1,1220,0.000,0.000,0.000,30.375,-16.750,-1.438,-30.375,-30.375,-0.000,-0.000,16.750,16.750,-0.000,0.000,1.150,1.150,0.000,0.000,1208,1266,1172,1235,1005,996,452,1013,191
27.800153,1,1220,0.000,0.000,0.000,37.812,-7.438,-2.688,-37.812,-37.812,-0.000,-0.000,7.438,7.438,-0.000,-0.000,2.150,2.150,0.000,0.000,1192,1263,1173,1253,1007,996,452,1013,191
27.810233,1,1220,0.000,0.000,0.000,36.125,-1.562,0.375,-36.125,-36.125,-0.000,0.000,1.562,1.562,-0.000,-0.000,-0.300,-0.300,0.000,-0.000,1185,1258,1183,1255,1007,996,452,1013,191
27.820210,1,1220,0.000,0.000,0.000,20.688,8.875,-6.500,-20.688,-20.688,-0.000,0.000,-8.875,-8.875,-0.000,-0.000,5.200,5.200,0.000,0.000,1196,1227,1203,1255,1007,996,452,1013,191
27.840090,1,1220,0.000,0.000,0.000,13.625,0.688,-10.312,-13.625,-13.625,-0.000,0.000,-0.688,-0.688,-0.000,0.000,8.250,8.250,0.000,0.000,1214,1225,1199,1243,1007,996,452,1013,191
27.850147,1,1220,0.000,0.000,0.000,10.500,8.750,-9.750,-10.500,-10.500,-0.000,0.000,-8.750,-8.750,-0.000,-0.000,7.800,7.800,0.000,-0.000,1209,1214,1211,1247,1007,996,452,1013,191
27.860153,1,1220,0.000,0.000,0.000,17.938,14.125,1.125,-17.938,-17.938,-0.000,-0.000,-14.125,-14.125,-0.000,-0.000,-0.900,-0.900,0.000,-0.000,1187,1225,1217,1251,1007,996,452,1013,191
27.880375,1,1220,0.000,0.000,0.000,16.750,6.188,2.688,-16.750,-16.750,-0.000,0.000,-6.188,-6.188,-0.000,0.000,-2.150,-2.150,0.000,-0.000,1195,1233,1212,1241,1007,996,452,1013,191
27.890145,1,1220,0.000,0.000,0.000,14.625,-3.375,5.938,-14.625,-14.625,-0.000,0.000,3.375,3.375,-0.000,0.000,-4.750,-4.750,0.000,-0.000,1204,1243,1207,1227,1007,996,452,1013,191
27.900120,1,1050,-116.455,0.000,-11.473,9.375,-29.688,11.875,-125.830,-125.830,-0.000,-0.000,29.688,29.688,-0.000,0.000,-18.679,-18.679,0.000,-0.000,1000,1224,1000,1127,26,1152,21,768,0
27.920011,1,1220,0.000,0.000,0.000,5.188,-31.125,6.938,-5.188,-5.188,-0.000,0.000,31.125,31.125,-0.000,0.000,-5.550,-5.550,0.000,0.000,1241,1262,1190,1189,1007,996,452,1013,191
27.930099,1,1220,0.000,0.000,0.000,2.188,-41.500,2.250,-2.188,-2.188,-0.000,0.000,41.500,41.500,-0.000,0.000,-1.800,-1.800,0.000,0.000,1258,1266,1178,1179,1007,996,452,1013,191
27.940092,1,1220,0.000,0.000,0.000,-12.062,-57.188,3.062,12.062,12.062,-0.000,0.000,57.188,57.188,-0.000,0.000,-2.450,-2.450,0.000,-0.000,1287,1268,1178,1149,1007,996,452,1013,191
27.960002,1,1220,0.000,0.000,0.000,-11.062,-60.375,2.250,11.062,11.062,-0.000,-0.000,60.375,60.375,-0.000,0.000,-1.800,-1.800,0.000,0.000,1290,1271,1173,1147,1007,996,452,1013,191
27.970174,1,1220,0.000,0.000,0.000,-7.375,-53.062,2.062,7.375,7.375,-0.000,-0.000,53.062,53.062,-0.000,-0.000,-1.650,-1.650,0.000,0.000,1279,1268,1176,1158,1007,996,452,1013,191
27.980029,1,1220,0.000,0.000,0.000,-2.500,-41.188,1.750,2.500,2.500,-0.000,-0.000,41.188,41.188,-0.000,-0.000,-1.400,-1.400,0.000,0.000,1263,1260,1183,1175,1007,996,452,1013,191
27.999893,1,1220,0.000,0.000,0.000,-1.250,-34.750,5.125,1.250,1.250,-0.000,-0.000,34.750,34.750,-0.000,-0.000,-4.100,-4.100,0.000,-0.000,1252,1258,1191,1180,1007,996,452,1013,191
28.009981,1,1220,0.000,0.000,0.000,-0.375,-35.938,6.500,0.375,0.375,-0.000,-0.000,35.938,35.938,-0.000,0.000,-5.200,-5.200,0.000,-0.000,1251,1261,1190,1179,1005,996,452,1013,191
28.020075,1,1220,0.000,0.000,0.000,-1.312,-24.375,-1.125,1.312,1.312,-0.000,0.000,24.375,24.375,-0.000,-0.000,0.900,0.900,0.000,0.000,1247,1242,1196,1196,1007,996,452,1013,191
28.039902,1,1220,0.000,0.000,0.000,-2.438,-19.938,-1.688,2.438,2.438,-0.000,0.000,19.938,19.938,-0.000,-0.000,1.350,1.350,0.000,0.000,1244,1236,1201,1199,1005,996,452,1013,191
28.049972,1,1220,0.000,0.000,0.000,-3.875,-25.312,-0.812,3.875,3.875,-0.000,0.000,25.312,25.312,-0.000,0.000,0.650,0.650,0.000,-0.000,1250,1241,1198,1192,1007,996,452,1013,191
28.059911,1,1220,0.000,0.000,0.000,-4.750,-14.812,0.438,4.750,4.750,-0.000,0.000,14.812,14.812,-0.000,-0.000,-0.350,-0.350,0.000,-0.000,1240,1231,1211,1200,1005,996,452,1013,191
28.079792,1,1220,0.000,0.000,0.000,-2.938,-10.562,1.875,2.938,2.938,-0.000,-0.000,10.562,10.562,-0.000,-0.000,-1.500,-1.500,0.000,-0.000,1232,1229,1214,1205,1007,996,452,1013,191
28.089876,1,1220,0.000,0.000,0.000,3.438,-0.938,1.688,-3.438,-3.438,-0.000,-0.000,0.938,0.938,-0.000,-0.000,-1.350,-1.350,0.000,0.000,1216,1226,1217,1221,1007,996,452,1013,191
28.099907,1,1050,-116.592,0.000,-11.473,5.250,5.812,-0.062,-121.842,-121.842,-0.000,-0.000,-5.812,-5.812,-0.000,-0.000,-9.129,-9.129,0.000,-0.000,1000,1175,1000,1168,25,1152,17,768,0
28.119816,1,1220,0.000,0.000,0.000,1.500,4.688,0.188,-1.500,-1.500,-0.000,0.000,-4.688,-4.688,-0.000,0.000,-0.150,-0.150,0.000,0.000,1214,1217,1224,1226,1007,996,452,1013,191
28.129853,1,1220,0.000,0.000,0.000,-1.750,0.500,2.500,1.750,1.750,-0.000,0.000,-0.500,-0.500,-0.000,0.000,-2.000,-2.000,0.000,-0.000,1220,1220,1225,1217,1005,996,452,1013,191
28.139842,1,1220,0.000,0.000,0.000,-5.438,-0.562,2.125,5.438,5.438,-0.000,0.000,0.562,0.562,-0.000,0.000,-1.700,-1.700,0.000,0.000,1225,1217,1227,1213,1007,996,452,1013,191
28.160066,1,1220,0.000,0.000,0.000,-2.875,3.250,3.062,2.875,2.875,-0.000,-0.000,-3.250,-3.250,-0.000,-0.000,-2.450,-2.450,0.000,-0.000,1217,1217,1229,1218,1007,996,452,1013,191
28.169824,1,1220,0.000,0.000,0.000,1.125,7.812,2.562,-1.125,-1.125,-0.000,-0.000,-7.812,-7.812,-0.000,-0.000,-2.050,-2.050,0.000,0.000,1209,1216,1229,1227,1007,996,452,1013,191
28.179728,1,1220,0.000,0.000,0.000,-4.062,1.312,5.375,4.062,4.062,-0.000,0.000,-1.312,-1.312,-0.000,0.000,-4.300,-4.300,0.000,-0.000,1219,1219,1230,1213,1005,996,452,1013,191
28.199627,1,1220,0.000,0.000,0.000,-5.250,2.500,8.938,5.250,5.250,-0.000,0.000,-2.500,-2.500,-0.000,-0.000,-7.150,-7.150,0.000,-0.000,1216,1220,1235,1210,1007,996,452,1013,191
28.209745,1,1220,0.000,0.000,0.000,-5.250,2.812,8.188,5.250,5.250,-0.000,0.000,-2.812,-2.812,-0.000,-0.000,-6.550,-6.550,0.000,0.000,1216,1219,1235,1211,1007,996,452,1013,191
28.219732,1,1220,0.000,0.000,0.000,-7.000,7.625,7.312,7.000,7.000,-0.000,0.000,-7.625,-7.625,-0.000,-0.000,-5.850,-5.850,0.000,0.000,1214,1212,1241,1215,1005,996,452,1013,191
28.239818,1,1220,0.000,0.000,0.000,-7.250,4.500,7.938,7.250,7.250,-0.000,0.000,-4.500,-4.500,-0.000,0.000,-6.350,-6.350,0.000,-0.000,1217,1215,1238,1211,1007,996,452,1013,191
28.249671,1,1220,0.000,0.000,0.000,-2.688,-5.250,8.312,2.688,2.688,-0.000,-0.000,5.250,5.250,-0.000,0.000,-6.650,-6.650,0.000,-0.000,1222,1230,1224,1206,1007,996,452,1013,191
28.259654,1,1220,0.000,0.000,0.000,-3.000,-5.375,5.250,3.000,3.000,-0.000,0.000,5.375,5.375,-0.000,0.000,-4.200,-4.200,0.000,0.000,1224,1227,1222,1208,1007,996,452,1013,191
28.279545,1,1220,0.000,0.000,0.000,-3.250,-2.875,3.812,3.250,3.250,-0.000,0.000,2.875,2.875,-0.000,-0.000,-3.050,-3.050,0.000,0.000,1223,1223,1224,1211,1007,996,452,1013,191
28.289695,1,1220,0.000,0.000,0.000,-0.125,-3.500,3.625,0.125,0.125,-0.000,-0.000,3.500,3.500,-0.000,0.000,-2.900,-2.900,0.000,0.000,1221,1227,1220,1214,1007,996,452,1013,191
28.299690,1,1220,0.000,0.000,0.000,3.125,0.812,0.188,-3.125,-3.125,-0.000,-0.000,-0.812,-0.812,-0.000,-0.000,-0.150,-0.150,0.000,0.000,1216,1223,1218,1224,1005,996,452,1013,191
28.319707,1,1220,0.000,0.000,0.000,2.188,2.500,1.812,-2.188,-2.188,-0.000,0.000,-2.500,-2.500,-0.000,-0.000,-1.450,-1.450,0.000,-0.000,1214,1221,1222,1224,1005,996,452,1013,191
